team,venue,resolved_formation,formation_family,metric,formation_value,sample_n,team_baseline,formation_delta,reliability
Sheffield Wednesday,away,3-1-4-2,BACK3_OTHER,total_shots,7.0,1,8.625,-1.625,LOW
Sheffield Wednesday,away,3-1-4-2,BACK3_OTHER,touches_in_box,12.0,1,15.4286,-3.4286,LOW
Sheffield Wednesday,away,3-5-2,BACK3_WINGBACK,blocked_shots,1.0,2,2.5,-1.5,LOW
Sheffield Wednesday,away,3-5-2,BACK3_WINGBACK,clearances,35.5,2,23.0,12.5,LOW
Sheffield Wednesday,away,3-5-2,BACK3_WINGBACK,corners,2.5,2,4.75,-2.25,LOW
Sheffield Wednesday,away,3-5-2,BACK3_WINGBACK,crosses,1.0,2,3.25,-2.25,LOW
Sheffield Wednesday,away,3-5-2,BACK3_WINGBACK,possession,35.5,2,41.375,-5.875,LOW
Sheffield Wednesday,away,3-5-2,BACK3_WINGBACK,total_shots,6.0,2,8.625,-2.625,LOW
Sheffield Wednesday,away,3-5-2,BACK3_WINGBACK,touches_in_box,10.5,2,15.4286,-4.9286,LOW
Sheffield Wednesday,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,4.0,1,2.5,1.5,LOW
Sheffield Wednesday,away,4-1-4-1,BACK4_1STRIKER,clearances,11.0,1,23.0,-12.0,LOW
Sheffield Wednesday,away,4-1-4-1,BACK4_1STRIKER,corners,7.0,1,4.75,2.25,LOW
Sheffield Wednesday,away,4-1-4-1,BACK4_1STRIKER,crosses,5.0,1,3.25,1.75,LOW
Sheffield Wednesday,away,4-1-4-1,BACK4_1STRIKER,possession,33.0,1,41.375,-8.375,LOW
Sheffield Wednesday,away,4-1-4-1,BACK4_1STRIKER,total_shots,13.0,1,8.625,4.375,LOW
Sheffield Wednesday,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,4.0,2,2.5,1.5,LOW
Sheffield Wednesday,away,4-2-3-1,BACK4_1STRIKER,clearances,18.5,2,23.0,-4.5,LOW
Sheffield Wednesday,away,4-2-3-1,BACK4_1STRIKER,corners,8.5,2,4.75,3.75,LOW
Sheffield Wednesday,away,4-2-3-1,BACK4_1STRIKER,crosses,5.5,2,3.25,2.25,LOW
Sheffield Wednesday,away,4-2-3-1,BACK4_1STRIKER,possession,42.0,2,41.375,0.625,LOW
Sheffield Wednesday,away,4-2-3-1,BACK4_1STRIKER,total_shots,10.0,2,8.625,1.375,LOW
Sheffield Wednesday,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,22.5,2,15.4286,7.0714,LOW
Sheffield Wednesday,away,4-3-3,BACK4_1STRIKER,blocked_shots,3.0,1,2.5,0.5,LOW
Sheffield Wednesday,away,4-3-3,BACK4_1STRIKER,clearances,22.0,1,23.0,-1.0,LOW
Sheffield Wednesday,away,4-3-3,BACK4_1STRIKER,corners,5.0,1,4.75,0.25,LOW
Sheffield Wednesday,away,4-3-3,BACK4_1STRIKER,crosses,1.0,1,3.25,-2.25,LOW
Sheffield Wednesday,away,4-3-3,BACK4_1STRIKER,possession,49.0,1,41.375,7.625,LOW
Sheffield Wednesday,away,4-3-3,BACK4_1STRIKER,total_shots,10.0,1,8.625,1.375,LOW
Sheffield Wednesday,away,4-3-3,BACK4_1STRIKER,touches_in_box,13.0,1,15.4286,-2.4286,LOW
Sheffield Wednesday,away,4-4-1-1,BACK4_1STRIKER,blocked_shots,2.0,1,2.5,-0.5,LOW
Sheffield Wednesday,away,4-4-1-1,BACK4_1STRIKER,clearances,27.0,1,23.0,4.0,LOW
Sheffield Wednesday,away,4-4-1-1,BACK4_1STRIKER,corners,2.0,1,4.75,-2.75,LOW
Sheffield Wednesday,away,4-4-1-1,BACK4_1STRIKER,crosses,4.0,1,3.25,0.75,LOW
Sheffield Wednesday,away,4-4-1-1,BACK4_1STRIKER,possession,49.0,1,41.375,7.625,LOW
Sheffield Wednesday,away,4-4-1-1,BACK4_1STRIKER,total_shots,7.0,1,8.625,-1.625,LOW
Sheffield Wednesday,away,4-4-1-1,BACK4_1STRIKER,touches_in_box,17.0,1,15.4286,1.5714,LOW
Sheffield Wednesday,home,3-1-4-2,BACK3_OTHER,blocked_shots,4.0,1,3.0,1.0,LOW
Sheffield Wednesday,home,3-1-4-2,BACK3_OTHER,clearances,16.0,1,24.25,-8.25,LOW
Sheffield Wednesday,home,3-1-4-2,BACK3_OTHER,corners,5.0,1,3.0,2.0,LOW
Sheffield Wednesday,home,3-1-4-2,BACK3_OTHER,crosses,3.0,1,2.0,1.0,LOW
Sheffield Wednesday,home,3-1-4-2,BACK3_OTHER,possession,34.0,1,47.0,-13.0,LOW
Sheffield Wednesday,home,3-1-4-2,BACK3_OTHER,total_shots,11.0,1,9.25,1.75,LOW
Sheffield Wednesday,home,3-1-4-2,BACK3_OTHER,touches_in_box,23.0,1,18.5,4.5,LOW
Sheffield Wednesday,home,3-4-1-2,BACK3_WINGBACK,blocked_shots,2.0,1,3.0,-1.0,LOW
Sheffield Wednesday,home,3-4-1-2,BACK3_WINGBACK,clearances,22.0,1,24.25,-2.25,LOW
Sheffield Wednesday,home,3-4-1-2,BACK3_WINGBACK,corners,2.0,1,3.0,-1.0,LOW
Sheffield Wednesday,home,3-4-1-2,BACK3_WINGBACK,crosses,1.0,1,2.0,-1.0,LOW
Sheffield Wednesday,home,3-4-1-2,BACK3_WINGBACK,possession,36.0,1,47.0,-11.0,LOW
Sheffield Wednesday,home,3-4-1-2,BACK3_WINGBACK,total_shots,9.0,1,9.25,-0.25,LOW
Sheffield Wednesday,home,3-4-1-2,BACK3_WINGBACK,touches_in_box,14.0,1,18.5,-4.5,LOW
Sheffield Wednesday,home,3-5-2,BACK3_WINGBACK,blocked_shots,1.0,1,3.0,-2.0,LOW
Sheffield Wednesday,home,3-5-2,BACK3_WINGBACK,clearances,27.0,1,24.25,2.75,LOW
Sheffield Wednesday,home,3-5-2,BACK3_WINGBACK,corners,1.0,1,3.0,-2.0,LOW
Sheffield Wednesday,home,3-5-2,BACK3_WINGBACK,crosses,1.0,1,2.0,-1.0,LOW
Sheffield Wednesday,home,3-5-2,BACK3_WINGBACK,possession,60.0,1,47.0,13.0,LOW
Sheffield Wednesday,home,3-5-2,BACK3_WINGBACK,total_shots,3.0,1,9.25,-6.25,LOW
Sheffield Wednesday,home,3-5-2,BACK3_WINGBACK,touches_in_box,6.0,1,18.5,-12.5,LOW
Sheffield Wednesday,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,5.0,1,3.0,2.0,LOW
Sheffield Wednesday,home,4-2-3-1,BACK4_1STRIKER,clearances,32.0,1,24.25,7.75,LOW
Sheffield Wednesday,home,4-2-3-1,BACK4_1STRIKER,corners,4.0,1,3.0,1.0,LOW
Sheffield Wednesday,home,4-2-3-1,BACK4_1STRIKER,crosses,3.0,1,2.0,1.0,LOW
Sheffield Wednesday,home,4-2-3-1,BACK4_1STRIKER,possession,58.0,1,47.0,11.0,LOW
Sheffield Wednesday,home,4-2-3-1,BACK4_1STRIKER,total_shots,14.0,1,9.25,4.75,LOW
Sheffield Wednesday,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,31.0,1,18.5,12.5,LOW
Southampton,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,3.5,6,4.1,-0.6,MEDIUM
Southampton,away,3-4-2-1,BACK3_WINGBACK,clearances,28.8333,6,23.6,5.2333,MEDIUM
Southampton,away,3-4-2-1,BACK3_WINGBACK,corners,4.5,6,5.5,-1.0,MEDIUM
Southampton,away,3-4-2-1,BACK3_WINGBACK,crosses,2.5,6,3.0,-0.5,MEDIUM
Southampton,away,3-4-2-1,BACK3_WINGBACK,possession,50.0,6,54.5,-4.5,MEDIUM
Southampton,away,3-4-2-1,BACK3_WINGBACK,total_shots,13.6667,6,14.3,-0.6333,MEDIUM
Southampton,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,21.8333,6,23.0,-1.1667,MEDIUM
Southampton,away,4-3-3,BACK4_1STRIKER,blocked_shots,5.0,4,4.1,0.9,LOW
Southampton,away,4-3-3,BACK4_1STRIKER,clearances,15.75,4,23.6,-7.85,LOW
Southampton,away,4-3-3,BACK4_1STRIKER,corners,7.0,4,5.5,1.5,LOW
Southampton,away,4-3-3,BACK4_1STRIKER,crosses,3.75,4,3.0,0.75,LOW
Southampton,away,4-3-3,BACK4_1STRIKER,possession,61.25,4,54.5,6.75,LOW
Southampton,away,4-3-3,BACK4_1STRIKER,total_shots,15.25,4,14.3,0.95,LOW
Southampton,away,4-3-3,BACK4_1STRIKER,touches_in_box,30.0,1,23.0,7.0,LOW
Southampton,home,3-4-2-1,BACK3_WINGBACK,blocked_shots,2.0,2,2.2727,-0.2727,LOW
Southampton,home,3-4-2-1,BACK3_WINGBACK,clearances,38.5,2,24.5455,13.9545,LOW
Southampton,home,3-4-2-1,BACK3_WINGBACK,corners,1.5,2,3.6364,-2.1364,LOW
Southampton,home,3-4-2-1,BACK3_WINGBACK,crosses,1.0,2,2.2727,-1.2727,LOW
Southampton,home,3-4-2-1,BACK3_WINGBACK,possession,41.5,2,47.9091,-6.4091,LOW
Southampton,home,3-4-2-1,BACK3_WINGBACK,total_shots,5.0,2,9.1818,-4.1818,LOW
Southampton,home,3-4-2-1,BACK3_WINGBACK,touches_in_box,8.5,2,17.2222,-8.7222,LOW
Southampton,home,3-4-3,BACK3_WINGBACK,blocked_shots,1.5,2,2.2727,-0.7727,LOW
Southampton,home,3-4-3,BACK3_WINGBACK,clearances,29.5,2,24.5455,4.9545,LOW
Southampton,home,3-4-3,BACK3_WINGBACK,corners,2.0,2,3.6364,-1.6364,LOW
Southampton,home,3-4-3,BACK3_WINGBACK,crosses,1.5,2,2.2727,-0.7727,LOW
Southampton,home,3-4-3,BACK3_WINGBACK,possession,45.5,2,47.9091,-2.4091,LOW
Southampton,home,3-4-3,BACK3_WINGBACK,total_shots,7.5,2,9.1818,-1.6818,LOW
Southampton,home,3-4-3,BACK3_WINGBACK,touches_in_box,13.5,2,17.2222,-3.7222,LOW
Southampton,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,1.6667,3,2.2727,-0.6061,LOW
Southampton,home,4-2-3-1,BACK4_1STRIKER,clearances,16.0,3,24.5455,-8.5455,LOW
Southampton,home,4-2-3-1,BACK4_1STRIKER,corners,4.0,3,3.6364,0.3636,LOW
Southampton,home,4-2-3-1,BACK4_1STRIKER,crosses,2.0,3,2.2727,-0.2727,LOW
Southampton,home,4-2-3-1,BACK4_1STRIKER,possession,52.0,3,47.9091,4.0909,LOW
Southampton,home,4-2-3-1,BACK4_1STRIKER,total_shots,9.6667,3,9.1818,0.4848,LOW
Southampton,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,22.0,3,17.2222,4.7778,LOW
Southampton,home,4-3-1-2,BACK4_2STRIKER,blocked_shots,2.0,1,2.2727,-0.2727,LOW
Southampton,home,4-3-1-2,BACK4_2STRIKER,clearances,15.0,1,24.5455,-9.5455,LOW
Southampton,home,4-3-1-2,BACK4_2STRIKER,corners,2.0,1,3.6364,-1.6364,LOW
Southampton,home,4-3-1-2,BACK4_2STRIKER,crosses,5.0,1,2.2727,2.7273,LOW
Southampton,home,4-3-1-2,BACK4_2STRIKER,possession,42.0,1,47.9091,-5.9091,LOW
Southampton,home,4-3-1-2,BACK4_2STRIKER,total_shots,9.0,1,9.1818,-0.1818,LOW
Southampton,home,4-3-1-2,BACK4_2STRIKER,touches_in_box,16.0,1,17.2222,-1.2222,LOW
Southampton,home,4-3-3,BACK4_1STRIKER,blocked_shots,5.0,1,2.2727,2.7273,LOW
Southampton,home,4-3-3,BACK4_1STRIKER,clearances,15.0,1,24.5455,-9.5455,LOW
Southampton,home,4-3-3,BACK4_1STRIKER,corners,6.0,1,3.6364,2.3636,LOW
Southampton,home,4-3-3,BACK4_1STRIKER,crosses,2.0,1,2.2727,-0.2727,LOW
Southampton,home,4-3-3,BACK4_1STRIKER,possession,60.0,1,47.9091,12.0909,LOW
Southampton,home,4-3-3,BACK4_1STRIKER,total_shots,14.0,1,9.1818,4.8182,LOW
Southampton,home,4-4-2,BACK4_2STRIKER,blocked_shots,4.0,1,2.2727,1.7273,LOW
Southampton,home,4-4-2,BACK4_2STRIKER,clearances,26.0,1,24.5455,1.4545,LOW
Southampton,home,4-4-2,BACK4_2STRIKER,corners,3.0,1,3.6364,-0.6364,LOW
Southampton,home,4-4-2,BACK4_2STRIKER,crosses,2.0,1,2.2727,-0.2727,LOW
Southampton,home,4-4-2,BACK4_2STRIKER,possession,53.0,1,47.9091,5.0909,LOW
Southampton,home,4-4-2,BACK4_2STRIKER,total_shots,10.0,1,9.1818,0.8182,LOW
Southampton,home,4-5-1,BACK4_1STRIKER,blocked_shots,2.0,1,2.2727,-0.2727,LOW
Southampton,home,4-5-1,BACK4_1STRIKER,clearances,30.0,1,24.5455,5.4545,LOW
Southampton,home,4-5-1,BACK4_1STRIKER,corners,10.0,1,3.6364,6.3636,LOW
Southampton,home,4-5-1,BACK4_1STRIKER,crosses,5.0,1,2.2727,2.7273,LOW
Southampton,home,4-5-1,BACK4_1STRIKER,possession,42.0,1,47.9091,-5.9091,LOW
Southampton,home,4-5-1,BACK4_1STRIKER,total_shots,14.0,1,9.1818,4.8182,LOW
Southampton,home,4-5-1,BACK4_1STRIKER,touches_in_box,29.0,1,17.2222,11.7778,LOW
Sporting Gijón,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.0,3,1.4286,0.5714,LOW
Sporting Gijón,away,4-2-3-1,BACK4_1STRIKER,clearances,19.6667,3,23.0,-3.3333,LOW
Sporting Gijón,away,4-2-3-1,BACK4_1STRIKER,corners,2.0,3,3.2857,-1.2857,LOW
Sporting Gijón,away,4-2-3-1,BACK4_1STRIKER,crosses,4.0,3,2.7143,1.2857,LOW
Sporting Gijón,away,4-2-3-1,BACK4_1STRIKER,possession,45.0,3,45.8571,-0.8571,LOW
Sporting Gijón,away,4-2-3-1,BACK4_1STRIKER,total_shots,9.3333,3,9.1429,0.1905,LOW
Sporting Gijón,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,20.0,3,19.2857,0.7143,LOW
Sporting Gijón,away,4-3-3,BACK4_1STRIKER,blocked_shots,1.0,3,1.4286,-0.4286,LOW
Sporting Gijón,away,4-3-3,BACK4_1STRIKER,clearances,20.3333,3,23.0,-2.6667,LOW
Sporting Gijón,away,4-3-3,BACK4_1STRIKER,corners,5.3333,3,3.2857,2.0476,LOW
Sporting Gijón,away,4-3-3,BACK4_1STRIKER,crosses,2.3333,3,2.7143,-0.381,LOW
Sporting Gijón,away,4-3-3,BACK4_1STRIKER,possession,51.0,3,45.8571,5.1429,LOW
Sporting Gijón,away,4-3-3,BACK4_1STRIKER,total_shots,10.0,3,9.1429,0.8571,LOW
Sporting Gijón,away,4-3-3,BACK4_1STRIKER,touches_in_box,20.3333,3,19.2857,1.0476,LOW
Sporting Gijón,away,4-4-2,BACK4_2STRIKER,blocked_shots,1.0,1,1.4286,-0.4286,LOW
Sporting Gijón,away,4-4-2,BACK4_2STRIKER,clearances,41.0,1,23.0,18.0,LOW
Sporting Gijón,away,4-4-2,BACK4_2STRIKER,corners,1.0,1,3.2857,-2.2857,LOW
Sporting Gijón,away,4-4-2,BACK4_2STRIKER,crosses,0.0,1,2.7143,-2.7143,LOW
Sporting Gijón,away,4-4-2,BACK4_2STRIKER,possession,33.0,1,45.8571,-12.8571,LOW
Sporting Gijón,away,4-4-2,BACK4_2STRIKER,total_shots,6.0,1,9.1429,-3.1429,LOW
Sporting Gijón,away,4-4-2,BACK4_2STRIKER,touches_in_box,14.0,1,19.2857,-5.2857,LOW
Sporting Gijón,home,3-4-3,BACK3_WINGBACK,blocked_shots,4.0,1,4.0,0.0,LOW
Sporting Gijón,home,3-4-3,BACK3_WINGBACK,clearances,32.0,1,19.8571,12.1429,LOW
Sporting Gijón,home,3-4-3,BACK3_WINGBACK,corners,1.0,1,5.4286,-4.4286,LOW
Sporting Gijón,home,3-4-3,BACK3_WINGBACK,crosses,5.0,1,4.5714,0.4286,LOW
Sporting Gijón,home,3-4-3,BACK3_WINGBACK,possession,41.0,1,46.2857,-5.2857,LOW
Sporting Gijón,home,3-4-3,BACK3_WINGBACK,total_shots,12.0,1,12.8571,-0.8571,LOW
Sporting Gijón,home,3-4-3,BACK3_WINGBACK,touches_in_box,27.0,1,21.1429,5.8571,LOW
Sporting Gijón,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,4.0,3,4.0,0.0,LOW
Sporting Gijón,home,4-2-3-1,BACK4_1STRIKER,clearances,14.0,3,19.8571,-5.8571,LOW
Sporting Gijón,home,4-2-3-1,BACK4_1STRIKER,corners,8.0,3,5.4286,2.5714,LOW
Sporting Gijón,home,4-2-3-1,BACK4_1STRIKER,crosses,5.3333,3,4.5714,0.7619,LOW
Sporting Gijón,home,4-2-3-1,BACK4_1STRIKER,possession,50.3333,3,46.2857,4.0476,LOW
Sporting Gijón,home,4-2-3-1,BACK4_1STRIKER,total_shots,15.0,3,12.8571,2.1429,LOW
Sporting Gijón,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,21.6667,3,21.1429,0.5238,LOW
Sporting Gijón,home,4-3-3,BACK4_1STRIKER,blocked_shots,0.0,1,4.0,-4.0,LOW
Sporting Gijón,home,4-3-3,BACK4_1STRIKER,clearances,19.0,1,19.8571,-0.8571,LOW
Sporting Gijón,home,4-3-3,BACK4_1STRIKER,corners,1.0,1,5.4286,-4.4286,LOW
Sporting Gijón,home,4-3-3,BACK4_1STRIKER,crosses,2.0,1,4.5714,-2.5714,LOW
Sporting Gijón,home,4-3-3,BACK4_1STRIKER,possession,32.0,1,46.2857,-14.2857,LOW
Sporting Gijón,home,4-3-3,BACK4_1STRIKER,total_shots,10.0,1,12.8571,-2.8571,LOW
Sporting Gijón,home,4-3-3,BACK4_1STRIKER,touches_in_box,13.0,1,21.1429,-8.1429,LOW
Sporting Gijón,home,4-4-2,BACK4_2STRIKER,blocked_shots,9.0,1,4.0,5.0,LOW
Sporting Gijón,home,4-4-2,BACK4_2STRIKER,clearances,19.0,1,19.8571,-0.8571,LOW
Sporting Gijón,home,4-4-2,BACK4_2STRIKER,corners,9.0,1,5.4286,3.5714,LOW
Sporting Gijón,home,4-4-2,BACK4_2STRIKER,crosses,8.0,1,4.5714,3.4286,LOW
Sporting Gijón,home,4-4-2,BACK4_2STRIKER,possession,52.0,1,46.2857,5.7143,LOW
Sporting Gijón,home,4-4-2,BACK4_2STRIKER,total_shots,14.0,1,12.8571,1.1429,LOW
Sporting Gijón,home,4-4-2,BACK4_2STRIKER,touches_in_box,25.0,1,21.1429,3.8571,LOW
Sporting Gijón,home,5-3-2,BACK5_DEFENSIVE,blocked_shots,3.0,1,4.0,-1.0,LOW
Sporting Gijón,home,5-3-2,BACK5_DEFENSIVE,clearances,27.0,1,19.8571,7.1429,LOW
Sporting Gijón,home,5-3-2,BACK5_DEFENSIVE,corners,3.0,1,5.4286,-2.4286,LOW
Sporting Gijón,home,5-3-2,BACK5_DEFENSIVE,crosses,1.0,1,4.5714,-3.5714,LOW
Sporting Gijón,home,5-3-2,BACK5_DEFENSIVE,possession,48.0,1,46.2857,1.7143,LOW
Sporting Gijón,home,5-3-2,BACK5_DEFENSIVE,total_shots,9.0,1,12.8571,-3.8571,LOW
Sporting Gijón,home,5-3-2,BACK5_DEFENSIVE,touches_in_box,18.0,1,21.1429,-3.1429,LOW
Stade Brestois,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,3.0,1,2.7143,0.2857,LOW
Stade Brestois,away,4-1-4-1,BACK4_1STRIKER,clearances,26.0,1,28.2857,-2.2857,LOW
Stade Brestois,away,4-1-4-1,BACK4_1STRIKER,corners,3.0,1,3.2857,-0.2857,LOW
Stade Brestois,away,4-1-4-1,BACK4_1STRIKER,crosses,3.0,1,3.4286,-0.4286,LOW
Stade Brestois,away,4-1-4-1,BACK4_1STRIKER,possession,49.0,1,43.1429,5.8571,LOW
Stade Brestois,away,4-1-4-1,BACK4_1STRIKER,total_shots,10.0,1,9.8571,0.1429,LOW
Stade Brestois,away,4-1-4-1,BACK4_1STRIKER,touches_in_box,12.0,1,17.7143,-5.7143,LOW
Stade Brestois,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.25,4,2.7143,-0.4643,LOW
Stade Brestois,away,4-2-3-1,BACK4_1STRIKER,clearances,35.25,4,28.2857,6.9643,LOW
Stade Brestois,away,4-2-3-1,BACK4_1STRIKER,corners,2.75,4,3.2857,-0.5357,LOW
Stade Brestois,away,4-2-3-1,BACK4_1STRIKER,crosses,2.25,4,3.4286,-1.1786,LOW
Stade Brestois,away,4-2-3-1,BACK4_1STRIKER,possession,39.25,4,43.1429,-3.8929,LOW
Stade Brestois,away,4-2-3-1,BACK4_1STRIKER,total_shots,8.0,4,9.8571,-1.8571,LOW
Stade Brestois,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,13.5,4,17.7143,-4.2143,LOW
Stade Brestois,away,4-3-3,BACK4_1STRIKER,blocked_shots,2.0,1,2.7143,-0.7143,LOW
Stade Brestois,away,4-3-3,BACK4_1STRIKER,clearances,14.0,1,28.2857,-14.2857,LOW
Stade Brestois,away,4-3-3,BACK4_1STRIKER,corners,4.0,1,3.2857,0.7143,LOW
Stade Brestois,away,4-3-3,BACK4_1STRIKER,crosses,7.0,1,3.4286,3.5714,LOW
Stade Brestois,away,4-3-3,BACK4_1STRIKER,possession,62.0,1,43.1429,18.8571,LOW
Stade Brestois,away,4-3-3,BACK4_1STRIKER,total_shots,12.0,1,9.8571,2.1429,LOW
Stade Brestois,away,4-3-3,BACK4_1STRIKER,touches_in_box,23.0,1,17.7143,5.2857,LOW
Stade Brestois,away,4-4-1-1,BACK4_1STRIKER,blocked_shots,5.0,1,2.7143,2.2857,LOW
Stade Brestois,away,4-4-1-1,BACK4_1STRIKER,clearances,17.0,1,28.2857,-11.2857,LOW
Stade Brestois,away,4-4-1-1,BACK4_1STRIKER,corners,5.0,1,3.2857,1.7143,LOW
Stade Brestois,away,4-4-1-1,BACK4_1STRIKER,crosses,5.0,1,3.4286,1.5714,LOW
Stade Brestois,away,4-4-1-1,BACK4_1STRIKER,possession,34.0,1,43.1429,-9.1429,LOW
Stade Brestois,away,4-4-1-1,BACK4_1STRIKER,total_shots,15.0,1,9.8571,5.1429,LOW
Stade Brestois,away,4-4-1-1,BACK4_1STRIKER,touches_in_box,35.0,1,17.7143,17.2857,LOW
Stade Brestois,home,4-1-4-1,BACK4_1STRIKER,blocked_shots,2.0,1,3.875,-1.875,LOW
Stade Brestois,home,4-1-4-1,BACK4_1STRIKER,clearances,31.0,1,23.0,8.0,LOW
Stade Brestois,home,4-1-4-1,BACK4_1STRIKER,corners,0.0,1,4.125,-4.125,LOW
Stade Brestois,home,4-1-4-1,BACK4_1STRIKER,crosses,2.0,1,5.0,-3.0,LOW
Stade Brestois,home,4-1-4-1,BACK4_1STRIKER,possession,36.0,1,45.625,-9.625,LOW
Stade Brestois,home,4-1-4-1,BACK4_1STRIKER,total_shots,6.0,1,13.625,-7.625,LOW
Stade Brestois,home,4-1-4-1,BACK4_1STRIKER,touches_in_box,12.0,1,20.5,-8.5,LOW
Stade Brestois,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,6.0,3,3.875,2.125,LOW
Stade Brestois,home,4-2-3-1,BACK4_1STRIKER,clearances,19.3333,3,23.0,-3.6667,LOW
Stade Brestois,home,4-2-3-1,BACK4_1STRIKER,corners,6.6667,3,4.125,2.5417,LOW
Stade Brestois,home,4-2-3-1,BACK4_1STRIKER,crosses,5.0,3,5.0,0.0,LOW
Stade Brestois,home,4-2-3-1,BACK4_1STRIKER,possession,45.6667,3,45.625,0.0417,LOW
Stade Brestois,home,4-2-3-1,BACK4_1STRIKER,total_shots,17.3333,3,13.625,3.7083,LOW
Stade Brestois,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,23.0,3,20.5,2.5,LOW
Stade Brestois,home,4-3-1-2,BACK4_2STRIKER,blocked_shots,2.0,1,3.875,-1.875,LOW
Stade Brestois,home,4-3-1-2,BACK4_2STRIKER,clearances,28.0,1,23.0,5.0,LOW
Stade Brestois,home,4-3-1-2,BACK4_2STRIKER,corners,4.0,1,4.125,-0.125,LOW
Stade Brestois,home,4-3-1-2,BACK4_2STRIKER,crosses,6.0,1,5.0,1.0,LOW
Stade Brestois,home,4-3-1-2,BACK4_2STRIKER,possession,33.0,1,45.625,-12.625,LOW
Stade Brestois,home,4-3-1-2,BACK4_2STRIKER,total_shots,11.0,1,13.625,-2.625,LOW
Stade Brestois,home,4-3-1-2,BACK4_2STRIKER,touches_in_box,19.0,1,20.5,-1.5,LOW
Stade Brestois,home,4-3-3,BACK4_1STRIKER,blocked_shots,3.0,3,3.875,-0.875,LOW
Stade Brestois,home,4-3-3,BACK4_1STRIKER,clearances,22.3333,3,23.0,-0.6667,LOW
Stade Brestois,home,4-3-3,BACK4_1STRIKER,corners,3.0,3,4.125,-1.125,LOW
Stade Brestois,home,4-3-3,BACK4_1STRIKER,crosses,5.6667,3,5.0,0.6667,LOW
Stade Brestois,home,4-3-3,BACK4_1STRIKER,possession,53.0,3,45.625,7.375,LOW
Stade Brestois,home,4-3-3,BACK4_1STRIKER,total_shots,13.3333,3,13.625,-0.2917,LOW
Stade Brestois,home,4-3-3,BACK4_1STRIKER,touches_in_box,21.3333,3,20.5,0.8333,LOW
Stade Lavallois,away,3-1-4-2,BACK3_OTHER,blocked_shots,3.0,1,1.9167,1.0833,LOW
Stade Lavallois,away,3-1-4-2,BACK3_OTHER,clearances,34.0,1,31.0833,2.9167,LOW
Stade Lavallois,away,3-1-4-2,BACK3_OTHER,corners,2.0,1,3.5833,-1.5833,LOW
Stade Lavallois,away,3-1-4-2,BACK3_OTHER,crosses,3.0,1,3.5,-0.5,LOW
Stade Lavallois,away,3-1-4-2,BACK3_OTHER,possession,39.0,1,42.4167,-3.4167,LOW
Stade Lavallois,away,3-1-4-2,BACK3_OTHER,total_shots,7.0,1,7.75,-0.75,LOW
Stade Lavallois,away,3-1-4-2,BACK3_OTHER,touches_in_box,13.0,1,14.3333,-1.3333,LOW
Stade Lavallois,away,3-4-1-2,BACK3_WINGBACK,blocked_shots,2.0,2,1.9167,0.0833,LOW
Stade Lavallois,away,3-4-1-2,BACK3_WINGBACK,clearances,31.5,2,31.0833,0.4167,LOW
Stade Lavallois,away,3-4-1-2,BACK3_WINGBACK,corners,5.5,2,3.5833,1.9167,LOW
Stade Lavallois,away,3-4-1-2,BACK3_WINGBACK,crosses,3.0,2,3.5,-0.5,LOW
Stade Lavallois,away,3-4-1-2,BACK3_WINGBACK,possession,46.0,2,42.4167,3.5833,LOW
Stade Lavallois,away,3-4-1-2,BACK3_WINGBACK,total_shots,10.0,2,7.75,2.25,LOW
Stade Lavallois,away,3-4-1-2,BACK3_WINGBACK,touches_in_box,16.5,2,14.3333,2.1667,LOW
Stade Lavallois,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,2.0,1,1.9167,0.0833,LOW
Stade Lavallois,away,3-4-2-1,BACK3_WINGBACK,clearances,44.0,1,31.0833,12.9167,LOW
Stade Lavallois,away,3-4-2-1,BACK3_WINGBACK,corners,2.0,1,3.5833,-1.5833,LOW
Stade Lavallois,away,3-4-2-1,BACK3_WINGBACK,crosses,1.0,1,3.5,-2.5,LOW
Stade Lavallois,away,3-4-2-1,BACK3_WINGBACK,possession,32.0,1,42.4167,-10.4167,LOW
Stade Lavallois,away,3-4-2-1,BACK3_WINGBACK,total_shots,11.0,1,7.75,3.25,LOW
Stade Lavallois,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,14.0,1,14.3333,-0.3333,LOW
